#,   Rep, Win, BC,  BS,  RC,  RS,  Time
4,   907,   2,   10,   0,   4,   6,   3
4,   908,   2,   10,   0,   6,   4,   4
4,   909,   2,   10,   0,   6,   4,   5
4,   910,   1,   9,   1,   5,   5,   8
4,   911,   1,   9,   1,   6,   4,   8
4,   912,   2,   10,   0,   3,   7,   7
4,   913,   2,   10,   0,   5,   5,   5
4,   914,   1,   9,   1,   5,   5,   10
4,   915,   2,   10,   0,   5,   5,   5
4,   916,   1,   9,   1,   5,   5,   8
4,   917,   2,   10,   0,   8,   2,   5
4,   918,   2,   10,   0,   6,   4,   4
4,   919,   1,   9,   1,   5,   5,   9
4,   920,   2,   10,   0,   4,   6,   6
4,   921,   2,   10,   0,   6,   4,   3
4,   922,   2,   10,   0,   8,   2,   5
4,   923,   2,   10,   0,   7,   3,   4
4,   924,   2,   10,   0,   4,   6,   3
4,   925,   2,   10,   0,   7,   3,   4
4,   926,   2,   10,   0,   4,   6,   6
4,   927,   2,   10,   0,   6,   4,   4
4,   928,   2,   10,   0,   7,   3,   7
4,   929,   2,   10,   0,   8,   2,   6
4,   930,   1,   9,   1,   4,   6,   9
4,   931,   2,   10,   0,   5,   5,   4
4,   932,   2,   10,   0,   5,   5,   3
4,   933,   1,   8,   2,   6,   4,   9
4,   934,   2,   10,   0,   7,   3,   5
4,   935,   1,   8,   2,   6,   4,   9
4,   936,   1,   9,   1,   2,   8,   10
4,   937,   2,   10,   0,   2,   8,   3
4,   938,   2,   10,   0,   4,   6,   4
4,   939,   1,   8,   2,   4,   6,   10
4,   940,   1,   8,   2,   4,   6,   8
4,   941,   2,   10,   0,   4,   6,   5
4,   942,   2,   10,   0,   4,   6,   5
4,   943,   1,   9,   1,   5,   5,   10
4,   944,   1,   8,   2,   5,   5,   9
4,   945,   2,   10,   0,   4,   6,   4
4,   946,   2,   10,   0,   3,   7,   8
4,   947,   2,   10,   0,   2,   8,   4
4,   948,   2,   10,   0,   4,   6,   4
4,   949,   2,   10,   0,   5,   5,   4
4,   950,   2,   10,   0,   3,   7,   5
4,   951,   1,   8,   2,   5,   5,   8
4,   952,   2,   10,   0,   3,   7,   4
4,   953,   2,   10,   0,   4,   6,   4
4,   954,   2,   10,   0,   3,   7,   3
4,   955,   1,   7,   3,   6,   4,   8
4,   956,   2,   10,   0,   4,   6,   6
4,   957,   2,   10,   0,   5,   5,   8
4,   958,   1,   9,   1,   3,   7,   8
4,   959,   2,   10,   0,   5,   5,   4
4,   960,   2,   10,   0,   4,   6,   5
4,   961,   2,   10,   0,   4,   6,   4
4,   962,   2,   10,   0,   5,   5,   4
4,   963,   2,   10,   0,   5,   5,   5
4,   964,   2,   10,   0,   6,   4,   3
4,   965,   2,   10,   0,   2,   8,   5
4,   966,   2,   10,   0,   3,   7,   6
4,   967,   1,   9,   1,   2,   8,   9
4,   968,   2,   10,   0,   5,   5,   5
4,   969,   1,   9,   1,   8,   2,   9
4,   970,   2,   10,   0,   6,   4,   4
4,   971,   1,   9,   1,   7,   3,   8
4,   972,   2,   10,   0,   4,   6,   3
4,   973,   1,   9,   1,   8,   2,   8
4,   974,   1,   9,   1,   5,   5,   8
4,   975,   1,   9,   1,   7,   3,   8
4,   976,   2,   10,   0,   4,   6,   4
4,   977,   2,   10,   0,   8,   2,   4
4,   978,   1,   9,   1,   5,   5,   9
4,   979,   2,   10,   0,   3,   7,   4
4,   980,   2,   10,   0,   3,   7,   7
4,   981,   2,   10,   0,   7,   3,   4
4,   982,   2,   10,   0,   2,   8,   3
4,   983,   1,   9,   1,   6,   4,   8
4,   984,   1,   9,   1,   9,   1,   9
4,   985,   2,   10,   0,   5,   5,   3
4,   986,   2,   10,   0,   8,   2,   4
4,   987,   2,   10,   0,   6,   4,   5
4,   988,   1,   9,   1,   6,   4,   8
4,   989,   2,   10,   0,   5,   5,   6
4,   990,   2,   10,   0,   6,   4,   3
4,   991,   1,   9,   1,   5,   5,   10
4,   992,   2,   10,   0,   1,   9,   4
4,   993,   2,   10,   0,   4,   6,   4
4,   994,   2,   10,   0,   7,   3,   5
4,   995,   2,   10,   0,   2,   8,   4
4,   996,   2,   10,   0,   2,   8,   6
4,   997,   2,   10,   0,   2,   8,   7
4,   998,   2,   10,   0,   5,   5,   5
4,   999,   2,   10,   0,   2,   8,   5
4,   1000,   1,   9,   1,   4,   6,   8
4,   1,   2,   10,   0,   3,   7,   4
4,   2,   1,   8,   2,   3,   7,   9
4,   3,   2,   10,   0,   3,   7,   3
4,   4,   2,   10,   0,   4,   6,   3
4,   5,   2,   10,   0,   2,   8,   4
4,   6,   2,   10,   0,   4,   6,   4
4,   7,   1,   8,   2,   6,   4,   9
4,   8,   1,   9,   1,   7,   3,   8
4,   9,   1,   9,   1,   9,   1,   9
4,   10,   2,   10,   0,   5,   5,   4
4,   11,   1,   9,   1,   8,   2,   7
4,   12,   2,   10,   0,   8,   2,   7
4,   13,   2,   10,   0,   8,   2,   6
4,   14,   1,   9,   1,   5,   5,   7
4,   15,   2,   10,   0,   6,   4,   5
4,   16,   2,   10,   0,   5,   5,   4
4,   17,   2,   10,   0,   2,   8,   4
4,   18,   2,   10,   0,   4,   6,   5
4,   19,   2,   10,   0,   3,   7,   4
4,   20,   1,   8,   2,   9,   1,   8
4,   21,   1,   9,   1,   3,   7,   9
4,   22,   2,   10,   0,   4,   6,   4
4,   23,   1,   9,   1,   5,   5,   8
4,   24,   1,   8,   2,   9,   1,   7
4,   25,   2,   10,   0,   2,   8,   5
4,   26,   2,   10,   0,   7,   3,   3
4,   27,   1,   9,   1,   7,   3,   8
4,   28,   2,   10,   0,   5,   5,   3
4,   29,   1,   9,   1,   2,   8,   9
4,   30,   1,   9,   1,   5,   5,   9
4,   31,   2,   10,   0,   4,   6,   3
4,   32,   2,   10,   0,   6,   4,   5
4,   33,   1,   9,   1,   8,   2,   8
4,   34,   1,   9,   1,   6,   4,   9
4,   35,   1,   9,   1,   2,   8,   9
4,   36,   1,   9,   1,   5,   5,   9
4,   37,   1,   9,   1,   10,   0,   5
4,   38,   2,   10,   0,   5,   5,   4
4,   39,   2,   10,   0,   5,   5,   4
4,   40,   1,   8,   2,   10,   0,   7
4,   41,   2,   10,   0,   8,   2,   4
4,   42,   2,   10,   0,   8,   2,   4
4,   43,   2,   10,   0,   5,   5,   4
4,   44,   1,   9,   1,   7,   3,   8
4,   45,   2,   10,   0,   4,   6,   4
4,   46,   2,   10,   0,   7,   3,   4
4,   47,   1,   9,   1,   3,   7,   9
4,   48,   2,   10,   0,   7,   3,   3
4,   49,   2,   10,   0,   2,   8,   5
4,   50,   2,   10,   0,   2,   8,   3
4,   51,   2,   10,   0,   3,   7,   3
4,   52,   1,   9,   1,   9,   1,   8
4,   53,   1,   9,   1,   8,   2,   7
4,   54,   1,   8,   2,   9,   1,   7
4,   55,   1,   9,   1,   2,   8,   9
4,   56,   2,   10,   0,   7,   3,   3
4,   57,   2,   10,   0,   7,   3,   8
4,   58,   2,   10,   0,   6,   4,   3
4,   59,   1,   9,   1,   4,   6,   9
4,   60,   1,   9,   1,   7,   3,   10
4,   61,   1,   9,   1,   2,   8,   9
4,   62,   1,   9,   1,   4,   6,   9
4,   63,   2,   10,   0,   6,   4,   5
4,   64,   1,   9,   1,   8,   2,   7
4,   65,   2,   10,   0,   1,   9,   5
4,   66,   2,   10,   0,   2,   8,   4
4,   67,   1,   9,   1,   5,   5,   8
4,   68,   1,   9,   1,   4,   6,   9
4,   69,   2,   10,   0,   9,   1,   4
4,   70,   1,   9,   1,   7,   3,   9
4,   71,   1,   9,   1,   10,   0,   6
4,   72,   2,   10,   0,   3,   7,   5
4,   73,   2,   10,   0,   5,   5,   5
4,   74,   3,   10,   0,   10,   0,   4
4,   75,   1,   9,   1,   5,   5,   10
4,   76,   2,   10,   0,   6,   4,   3
4,   77,   1,   9,   1,   7,   3,   9
4,   78,   1,   9,   1,   2,   8,   10
4,   79,   1,   8,   2,   3,   7,   10
4,   80,   2,   10,   0,   3,   7,   4
4,   81,   1,   9,   1,   3,   7,   9
4,   82,   2,   10,   0,   3,   7,   4
4,   83,   2,   10,   0,   8,   2,   4
4,   84,   2,   10,   0,   5,   5,   3
4,   85,   1,   9,   1,   6,   4,   8
4,   86,   2,   10,   0,   6,   4,   3
4,   87,   1,   9,   1,   6,   4,   8
4,   88,   2,   10,   0,   4,   6,   5
4,   89,   1,   8,   2,   3,   7,   8
4,   90,   2,   10,   0,   4,   6,   6
4,   91,   2,   10,   0,   3,   7,   4
4,   92,   2,   10,   0,   5,   5,   4
4,   93,   1,   9,   1,   5,   5,   9
4,   94,   2,   10,   0,   2,   8,   4
4,   95,   2,   10,   0,   4,   6,   6
4,   96,   1,   9,   1,   9,   1,   8
4,   97,   1,   9,   1,   7,   3,   7
4,   98,   1,   8,   2,   5,   5,   8
4,   99,   1,   9,   1,   8,   2,   8
4,   100,   1,   9,   1,   1,   9,   11
4,   101,   2,   10,   0,   5,   5,   4
4,   102,   2,   10,   0,   9,   1,   4
4,   103,   2,   10,   0,   8,   2,   3
4,   104,   1,   8,   2,   7,   3,   9
4,   105,   2,   10,   0,   5,   5,   3
4,   106,   2,   10,   0,   3,   7,   5
4,   107,   1,   9,   1,   9,   1,   9
4,   108,   2,   10,   0,   5,   5,   4
4,   109,   2,   10,   0,   3,   7,   4
4,   110,   2,   10,   0,   5,   5,   6
4,   111,   2,   10,   0,   6,   4,   5
4,   112,   2,   10,   0,   6,   4,   5
4,   113,   2,   10,   0,   9,   1,   4
4,   114,   2,   10,   0,   3,   7,   4
4,   115,   1,   9,   1,   4,   6,   9
4,   116,   1,   9,   1,   5,   5,   8
4,   117,   2,   10,   0,   9,   1,   6
4,   118,   2,   10,   0,   6,   4,   3
4,   119,   1,   9,   1,   7,   3,   8
4,   120,   2,   10,   0,   3,   7,   4
4,   121,   2,   10,   0,   3,   7,   5
4,   122,   1,   9,   1,   7,   3,   9
4,   123,   1,   8,   2,   9,   1,   7
4,   124,   1,   8,   2,   8,   2,   9
4,   125,   1,   9,   1,   5,   5,   9
4,   126,   1,   9,   1,   8,   2,   8
4,   127,   1,   8,   2,   8,   2,   8
4,   128,   2,   10,   0,   7,   3,   3
4,   129,   1,   8,   2,   9,   1,   8
4,   130,   2,   10,   0,   5,   5,   6
4,   131,   2,   10,   0,   6,   4,   4
4,   132,   1,   9,   1,   6,   4,   9
4,   133,   2,   10,   0,   7,   3,   5
4,   134,   2,   10,   0,   5,   5,   5
4,   135,   1,   8,   2,   2,   8,   9
4,   136,   2,   10,   0,   3,   7,   4
4,   137,   2,   10,   0,   7,   3,   5
4,   138,   2,   10,   0,   2,   8,   4
4,   139,   1,   9,   1,   5,   5,   9
4,   140,   2,   10,   0,   5,   5,   5
4,   141,   2,   10,   0,   9,   1,   6
4,   142,   2,   10,   0,   6,   4,   5
4,   143,   2,   10,   0,   5,   5,   6
4,   144,   2,   10,   0,   3,   7,   4
4,   145,   1,   9,   1,   3,   7,   10
4,   146,   2,   10,   0,   4,   6,   4
4,   147,   2,   10,   0,   3,   7,   5
4,   148,   1,   8,   2,   5,   5,   9
4,   149,   2,   10,   0,   5,   5,   6
4,   150,   2,   10,   0,   7,   3,   4
4,   151,   1,   8,   2,   6,   4,   8
4,   152,   1,   9,   1,   4,   6,   9
4,   153,   1,   9,   1,   1,   9,   9
4,   154,   2,   10,   0,   5,   5,   3
4,   155,   1,   8,   2,   4,   6,   8
4,   156,   2,   10,   0,   5,   5,   4
4,   157,   2,   10,   0,   2,   8,   4
4,   158,   2,   10,   0,   4,   6,   7
4,   159,   2,   10,   0,   7,   3,   5
4,   160,   1,   9,   1,   3,   7,   8
4,   161,   1,   9,   1,   9,   1,   8
4,   162,   2,   10,   0,   5,   5,   5
4,   163,   1,   9,   1,   9,   1,   8
4,   164,   2,   10,   0,   7,   3,   4
4,   165,   2,   10,   0,   4,   6,   4
4,   166,   2,   10,   0,   4,   6,   6
4,   167,   2,   10,   0,   3,   7,   5
4,   168,   2,   10,   0,   6,   4,   4
4,   169,   2,   10,   0,   7,   3,   9
4,   170,   1,   9,   1,   6,   4,   10
4,   171,   1,   9,   1,   7,   3,   9
4,   172,   2,   10,   0,   5,   5,   4
4,   173,   1,   9,   1,   6,   4,   9
4,   174,   1,   8,   2,   4,   6,   8
4,   175,   1,   9,   1,   8,   2,   8
4,   176,   2,   10,   0,   5,   5,   3
4,   177,   2,   10,   0,   7,   3,   6
4,   178,   1,   8,   2,   5,   5,   8
4,   179,   1,   9,   1,   2,   8,   10
4,   180,   1,   9,   1,   7,   3,   9
4,   181,   2,   10,   0,   3,   7,   3
4,   182,   1,   9,   1,   6,   4,   8
4,   183,   2,   10,   0,   2,   8,   3
4,   184,   2,   10,   0,   5,   5,   5
4,   185,   1,   9,   1,   6,   4,   8
4,   186,   2,   10,   0,   5,   5,   5
4,   187,   1,   9,   1,   6,   4,   9
4,   188,   2,   10,   0,   6,   4,   5
4,   189,   1,   9,   1,   8,   2,   8
4,   190,   2,   10,   0,   6,   4,   4
4,   191,   1,   5,   5,   6,   4,   8
4,   192,   2,   10,   0,   1,   9,   3
4,   193,   1,   9,   1,   5,   5,   9
4,   194,   2,   10,   0,   9,   1,   3
4,   195,   2,   10,   0,   9,   1,   4
4,   196,   2,   10,   0,   6,   4,   5
4,   197,   2,   10,   0,   5,   5,   4
4,   198,   2,   10,   0,   6,   4,   6
4,   199,   2,   10,   0,   7,   3,   4
4,   200,   1,   9,   1,   5,   5,   8
4,   201,   2,   10,   0,   6,   4,   3
4,   202,   2,   10,   0,   3,   7,   6
4,   203,   2,   10,   0,   4,   6,   5
4,   204,   1,   9,   1,   2,   8,   10
4,   205,   2,   10,   0,   3,   7,   4
4,   206,   1,   8,   2,   7,   3,   8
4,   207,   2,   10,   0,   1,   9,   5
4,   208,   1,   8,   2,   5,   5,   10
4,   209,   1,   9,   1,   7,   3,   7
4,   210,   2,   10,   0,   6,   4,   4
4,   211,   1,   9,   1,   5,   5,   8
4,   212,   2,   10,   0,   3,   7,   5
4,   213,   2,   10,   0,   4,   6,   4
4,   214,   2,   10,   0,   5,   5,   6
4,   215,   2,   10,   0,   5,   5,   3
4,   216,   1,   9,   1,   10,   0,   4
4,   217,   1,   9,   1,   5,   5,   9
4,   218,   2,   10,   0,   6,   4,   5
4,   219,   2,   10,   0,   4,   6,   3
4,   220,   1,   8,   2,   3,   7,   9
4,   221,   1,   9,   1,   10,   0,   6
4,   222,   1,   9,   1,   3,   7,   9
4,   223,   1,   9,   1,   7,   3,   8
4,   224,   1,   9,   1,   5,   5,   8
4,   225,   2,   10,   0,   5,   5,   5
4,   226,   1,   8,   2,   4,   6,   8
4,   227,   2,   10,   0,   6,   4,   5
4,   228,   2,   10,   0,   6,   4,   5
4,   229,   2,   10,   0,   7,   3,   5
4,   230,   2,   10,   0,   3,   7,   5
4,   231,   2,   10,   0,   3,   7,   5
4,   232,   1,   8,   2,   7,   3,   8
4,   233,   2,   10,   0,   6,   4,   3
4,   234,   2,   10,   0,   4,   6,   5
4,   235,   1,   9,   1,   5,   5,   11
4,   236,   2,   10,   0,   3,   7,   5
4,   237,   2,   10,   0,   6,   4,   4
4,   238,   2,   10,   0,   4,   6,   5
4,   239,   1,   9,   1,   9,   1,   8
4,   240,   2,   10,   0,   2,   8,   4
4,   241,   1,   9,   1,   1,   9,   9
4,   242,   2,   10,   0,   6,   4,   3
4,   243,   2,   10,   0,   1,   9,   6
4,   244,   2,   10,   0,   4,   6,   4
4,   245,   2,   10,   0,   3,   7,   3
4,   246,   1,   9,   1,   9,   1,   8
4,   247,   2,   10,   0,   4,   6,   7
4,   248,   2,   10,   0,   4,   6,   5
4,   249,   1,   9,   1,   3,   7,   9
4,   250,   2,   10,   0,   5,   5,   5
4,   251,   2,   10,   0,   2,   8,   4
4,   252,   1,   9,   1,   3,   7,   9
4,   253,   1,   9,   1,   5,   5,   9
4,   254,   2,   10,   0,   3,   7,   4
4,   255,   1,   9,   1,   5,   5,   10
4,   256,   2,   10,   0,   5,   5,   3
4,   257,   1,   9,   1,   7,   3,   8
4,   258,   1,   9,   1,   5,   5,   9
4,   259,   1,   8,   2,   10,   0,   6
4,   260,   1,   9,   1,   4,   6,   9
4,   261,   2,   10,   0,   9,   1,   7
4,   262,   2,   10,   0,   4,   6,   4
4,   263,   1,   9,   1,   7,   3,   11
4,   264,   1,   9,   1,   6,   4,   9
4,   265,   2,   10,   0,   3,   7,   5
4,   266,   1,   9,   1,   6,   4,   9
4,   267,   1,   9,   1,   5,   5,   9
4,   268,   2,   10,   0,   3,   7,   5
4,   269,   2,   10,   0,   6,   4,   5
4,   270,   1,   9,   1,   3,   7,   8
4,   271,   2,   10,   0,   5,   5,   4
4,   272,   2,   10,   0,   4,   6,   4
4,   273,   1,   9,   1,   6,   4,   8
4,   274,   2,   10,   0,   2,   8,   4
4,   275,   1,   9,   1,   3,   7,   8
4,   276,   2,   10,   0,   2,   8,   5
4,   277,   1,   9,   1,   5,   5,   9
4,   278,   1,   8,   2,   8,   2,   7
4,   279,   2,   10,   0,   3,   7,   5
4,   280,   2,   10,   0,   7,   3,   6
4,   281,   1,   9,   1,   1,   9,   9
4,   282,   1,   9,   1,   3,   7,   9
4,   283,   1,   9,   1,   4,   6,   9
4,   284,   2,   10,   0,   8,   2,   5
4,   285,   1,   9,   1,   8,   2,   8
4,   286,   2,   10,   0,   6,   4,   5
4,   287,   2,   10,   0,   5,   5,   6
4,   288,   1,   9,   1,   6,   4,   8
4,   289,   2,   10,   0,   4,   6,   5
4,   290,   2,   10,   0,   5,   5,   4
4,   291,   2,   10,   0,   6,   4,   3
4,   292,   1,   7,   3,   3,   7,   8
4,   293,   1,   9,   1,   6,   4,   8
4,   294,   2,   10,   0,   5,   5,   4
4,   295,   2,   10,   0,   6,   4,   3
4,   296,   1,   9,   1,   3,   7,   9
4,   297,   2,   10,   0,   3,   7,   6
4,   298,   1,   9,   1,   6,   4,   9
4,   299,   1,   9,   1,   7,   3,   8
4,   300,   2,   10,   0,   8,   2,   4
4,   301,   2,   10,   0,   8,   2,   5
4,   302,   2,   10,   0,   5,   5,   7
4,   303,   2,   10,   0,   2,   8,   5
4,   304,   2,   10,   0,   3,   7,   4
4,   305,   3,   10,   0,   10,   0,   5
4,   306,   2,   10,   0,   4,   6,   3
4,   307,   2,   10,   0,   8,   2,   5
4,   308,   1,   9,   1,   6,   4,   9
4,   309,   2,   10,   0,   6,   4,   6
4,   310,   2,   10,   0,   7,   3,   3
4,   311,   2,   10,   0,   2,   8,   5
4,   312,   2,   10,   0,   3,   7,   3
4,   313,   2,   10,   0,   5,   5,   5
4,   314,   2,   10,   0,   2,   8,   4
4,   315,   2,   10,   0,   2,   8,   4
4,   316,   2,   10,   0,   1,   9,   4
4,   317,   2,   10,   0,   7,   3,   6
4,   318,   2,   10,   0,   7,   3,   4
4,   319,   1,   8,   2,   7,   3,   8
4,   320,   1,   8,   2,   9,   1,   8
4,   321,   2,   10,   0,   3,   7,   5
4,   322,   2,   10,   0,   8,   2,   6
4,   323,   2,   10,   0,   3,   7,   3
4,   324,   2,   10,   0,   5,   5,   3
4,   325,   2,   10,   0,   7,   3,   4
4,   326,   2,   10,   0,   4,   6,   5
4,   327,   2,   10,   0,   4,   6,   3
4,   328,   1,   8,   2,   9,   1,   7
4,   329,   2,   10,   0,   5,   5,   4
4,   330,   2,   10,   0,   6,   4,   7
4,   331,   2,   10,   0,   1,   9,   4
4,   332,   2,   10,   0,   3,   7,   5
4,   333,   1,   9,   1,   5,   5,   8
4,   334,   2,   10,   0,   2,   8,   3
4,   335,   2,   10,   0,   4,   6,   7
4,   336,   1,   9,   1,   5,   5,   8
4,   337,   1,   9,   1,   4,   6,   8
4,   338,   2,   10,   0,   4,   6,   4
4,   339,   2,   10,   0,   4,   6,   3
4,   340,   1,   9,   1,   3,   7,   9
4,   341,   2,   10,   0,   6,   4,   5
4,   342,   2,   10,   0,   6,   4,   5
4,   343,   2,   10,   0,   3,   7,   6
4,   344,   1,   9,   1,   7,   3,   8
4,   345,   2,   10,   0,   3,   7,   4
4,   346,   2,   10,   0,   6,   4,   6
4,   347,   2,   10,   0,   7,   3,   4
4,   348,   2,   10,   0,   7,   3,   7
4,   349,   2,   10,   0,   3,   7,   5
4,   350,   2,   10,   0,   4,   6,   5
4,   351,   1,   8,   2,   4,   6,   10
4,   352,   1,   9,   1,   5,   5,   9
4,   353,   2,   10,   0,   5,   5,   6
4,   354,   1,   8,   2,   8,   2,   8
4,   355,   1,   9,   1,   8,   2,   8
4,   356,   1,   9,   1,   6,   4,   9
4,   357,   1,   9,   1,   6,   4,   9
4,   358,   2,   10,   0,   4,   6,   6
4,   359,   2,   10,   0,   7,   3,   5
4,   360,   1,   9,   1,   7,   3,   9
4,   361,   1,   9,   1,   3,   7,   8
4,   362,   1,   9,   1,   3,   7,   9
4,   363,   1,   8,   2,   5,   5,   8
4,   364,   1,   8,   2,   2,   8,   9
4,   365,   1,   8,   2,   5,   5,   8
4,   366,   2,   10,   0,   7,   3,   5
4,   367,   1,   9,   1,   6,   4,   9
4,   368,   1,   9,   1,   5,   5,   8
4,   369,   2,   10,   0,   3,   7,   3
4,   370,   2,   10,   0,   2,   8,   3
4,   371,   1,   7,   3,   5,   5,   9
4,   372,   2,   10,   0,   6,   4,   4
4,   373,   2,   10,   0,   3,   7,   5
4,   374,   2,   10,   0,   6,   4,   5
4,   375,   2,   10,   0,   8,   2,   5
4,   376,   1,   9,   1,   8,   2,   9
4,   377,   1,   8,   2,   4,   6,   9
4,   378,   1,   9,   1,   5,   5,   9
4,   379,   2,   10,   0,   5,   5,   4
4,   380,   2,   10,   0,   5,   5,   4
4,   381,   2,   10,   0,   5,   5,   5
4,   382,   2,   10,   0,   7,   3,   4
4,   383,   2,   10,   0,   6,   4,   3
4,   384,   2,   10,   0,   5,   5,   5
4,   385,   2,   10,   0,   6,   4,   3
4,   386,   1,   9,   1,   5,   5,   10
4,   387,   2,   10,   0,   3,   7,   3
4,   388,   1,   8,   2,   8,   2,   8
4,   389,   2,   10,   0,   5,   5,   4
4,   390,   1,   9,   1,   4,   6,   8
4,   391,   1,   9,   1,   3,   7,   9
4,   392,   2,   10,   0,   2,   8,   4
4,   393,   2,   10,   0,   3,   7,   4
4,   394,   2,   10,   0,   4,   6,   4
4,   395,   2,   10,   0,   6,   4,   4
4,   396,   2,   10,   0,   6,   4,   3
4,   397,   2,   10,   0,   3,   7,   4
4,   398,   2,   10,   0,   5,   5,   6
4,   399,   1,   9,   1,   4,   6,   10
4,   400,   1,   9,   1,   2,   8,   10
4,   401,   2,   10,   0,   5,   5,   3
4,   402,   2,   10,   0,   6,   4,   5
4,   403,   2,   10,   0,   3,   7,   4
4,   404,   1,   9,   1,   4,   6,   9
4,   405,   2,   10,   0,   3,   7,   4
4,   406,   2,   10,   0,   5,   5,   4
4,   407,   2,   10,   0,   5,   5,   4
4,   408,   1,   8,   2,   6,   4,   7
4,   409,   2,   10,   0,   7,   3,   5
4,   410,   1,   8,   2,   8,   2,   7
4,   411,   1,   9,   1,   6,   4,   9
4,   412,   2,   10,   0,   4,   6,   5
4,   413,   1,   9,   1,   8,   2,   9
4,   414,   2,   10,   0,   5,   5,   4
4,   415,   1,   9,   1,   2,   8,   10
4,   416,   1,   9,   1,   2,   8,   9
4,   417,   1,   9,   1,   4,   6,   9
4,   418,   2,   10,   0,   5,   5,   6
4,   419,   2,   10,   0,   2,   8,   3
4,   420,   2,   10,   0,   6,   4,   5
4,   421,   1,   9,   1,   5,   5,   8
4,   422,   2,   10,   0,   4,   6,   5
4,   423,   2,   10,   0,   3,   7,   4
4,   424,   2,   10,   0,   1,   9,   4
4,   425,   2,   10,   0,   5,   5,   5
4,   426,   1,   9,   1,   6,   4,   9
4,   427,   1,   9,   1,   5,   5,   7
4,   428,   2,   10,   0,   4,   6,   3
4,   429,   2,   10,   0,   2,   8,   3
4,   430,   1,   9,   1,   5,   5,   8
4,   431,   1,   9,   1,   10,   0,   5
4,   432,   2,   10,   0,   3,   7,   5
4,   433,   2,   10,   0,   7,   3,   4
4,   434,   2,   10,   0,   2,   8,   5
4,   435,   2,   10,   0,   6,   4,   4
4,   436,   2,   10,   0,   8,   2,   4
4,   437,   1,   9,   1,   3,   7,   8
